id,smiles,labels,accessibility,dataset,,,
ERTL_27,CCC[C@@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](C(C)(C)C)NC(=O)Cc1cccc(c1)OCCCO2)C(=O)C(=O)NCC(=O)N[C@@H](C(O)=O)c1ccc(NS(N)(=O)=O)cc1,1,hs,TS3,,,
ERTL_28,CO[C@@H]1[C@@H](O)[C@@H](C)O[C@@H](OC[C@@H]2C=CC=CC(=O)[C@@H](C)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@]4(OC(=O)O[C@@H]4C)[C@@H]3O)[C@@H](C)C=CC(=O)O[C@@H]2C)[C@@H]1OC,1,hs,TS3,,,
ERTL_29,CC(C)(C)c1ccc(C(=O)Nc2nc3[C@@H](CC(=O)NCC#C)[C@@]4(C)CC[C@@H](O)[C@@](C)(CO)[C@@H]4Cc3s2)cc1,1,hs,TS3,,,
ERTL_30,CC[C@@]1([C@@H]2O[C@@H]([C@@H]3OC4(CO[C@@H](c5ccc(OC)cc5)O4)[C@@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@@H]([C@@]2(C)CC[C@@]3(C[C@@H](OCC=C)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)C(O)=O)O3)O2)O1,1,hs,TS3,,,
ERTL_32,CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)N[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC(C)=O)C(O)[C@@H]1NC(C)=O)NC(=O)c1ccccc1)C(=O)N[C@@H]([C@@H](C)O)C(N)=O,1,hs,TS3,,,
ESCITALOPRAM,c12ccc(cc1CO[C@]2(c1ccc(cc1)F)CCC[NH+](C)C)C#N,1,hs,TS3,,,
FINGOLIMOD,C([NH3+])(CCc1ccc(cc1)CCCCCCCC)(CO)CO,1,hs,TS3,,,
FORMOTEROL,c1(cc(ccc1O)[C@H](C[NH2+][C@@H](Cc1ccc(cc1)OC)C)O)NC=O,1,hs,TS3,,,
KEGG_144,c12c3C4=C[C@H](CN([C@@H]4Cc1c[nH]c2ccc3)C)C(=O)N[C@@H](CC)CO,0,es,TS3,,,
KEGG_145,[C@@]123[C@]([C@H](N(CC2)CC2CCC2)Cc2c1cc(cc2)O)(CCCC3)O,1,hs,TS3,,,
KEGG_146,[C@@]12([C@H]([C@H]3[C@H]([C@H](C2)O)[C@@]2(C(=CC(=O)CC2)CC3)C)CC[C@@]1(C(=O)COC(=O)CCC1CCCC1)O)C,1,hs,TS3,,,
KEGG_147,[C@H]1([C@@H]([C@@H]([C@H]([C@H](O1)SC)OP(=O)(O)O)O)O)[C@H](NC(=O)[C@H]1N(C[C@@H](C1)CCC)C)[C@@H](Cl)C,1,hs,TS3,,,
KEGG_149,[C@@H]12N(C(=C(CS1)SCSc1cnn[nH]1)C(=O)O)C(=O)[C@H]2NC(=O)/C(=N\O)/c1csc(n1)N,1,hs,TS3,,,
KEGG_150,[C@H]1(C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)NC(=O)[C@@H](c1ccccc1)NC(=O)N1C(=O)N(CC1)S(=O)(=O)C,0,es,TS3,,,
KEGG_153,C1C(=O)C=C2C(=C3[C@@H](CC2)[C@H]2[C@](C=C3)([C@](CC2)(O)C#C)CC)C1,1,hs,TS3,,,
KEGG_154,[C@@]12([C@@H](CC[C@@]1(C(=O)C)O)[C@H]1[C@H](CC2)[C@@H]2C(=CC(=O)CC2)C(=C1)C)C,1,hs,TS3,,,
KEGG_155,c1(c2c3c(cc1)C[C@@H]1[C@H]4[C@@]3([C@H](C(=CC4)OC(=O)C)O2)CCN1C)OC,1,hs,TS3,,,
KEGG_157,c1(c2c3c(cc1)C[C@@H]1[C@]4([C@@]3([C@H](C(=C(C4)C(=O)NC(c3onc(n3)c3ccccc3)(C)C)O)O2)CCN1CC1CC1)O)O,1,hs,TS3,,,
LEVOTHYROXINE,c1(C[C@@H](C([O-])=O)[NH3+])cc(c(c(c1)I)Oc1cc(I)c(O)c(c1)I)I,1,hs,TS3,,,
LIDOCAINE,c1ccc(C)c(c1C)NC(=O)C[NH+](CC)CC,1,hs,TS3,,,
LOPINAVIR,O[C@@H](C[C@@H](NC(=O)[C@@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)[C@@H](NC(=O)COc1c(C)cccc1C)Cc1ccccc1,1,hs,TS3,,,
METOPROLOL,c1cc(ccc1CCOC)OC[C@@H](C[NH2+]C(C)C)O,1,hs,TS3,,,
MOXIFLOXACIN,n1(c2c(c(c(c1)C(=O)[O-])=O)cc(c(N1C[C@@H]3[C@@H](C1)[NH2+]CCC3)c2OC)F)C1CC1,1,hs,TS3,,,
NEBIVOLOL,O1c2c(cc(cc2)F)CC[C@@H]1[C@@H](O)C[NH2+]C[C@@H]([C@@H]1Oc2c(cc(cc2)F)CC1)O,1,hs,TS3,,,
NORGESTIMATE,C1C[C@@](C#C)([C@@]2(CC[C@@H]3[C@@H]4CCC(\C=C4CC[C@@H]3[C@@H]12)=N\O)CC)OC(C)=O,1,hs,TS3,,,
OCTREOTIDE,N1[C@@H]([C@@H](C)O)C(N[C@H](C(N[C@H](CO)[C@@H](C)O)=O)CSSC[C@@H](C(N[C@H](C(N[C@@H](C(N[C@H](C1=O)CCCC[NH3+])=O)Cc1c2ccccc2[nH]c1)=O)Cc1ccccc1)=O)NC([C@@H](Cc1ccccc1)[NH3+])=O)=O,1,hs,TS3,,,
OLANZAPINE,C=1(c2c(Nc3c([N+]1)cccc3)sc(c2)C)N1CC[NH+](CC1)C,1,hs,TS3,,,
OXALIPLATIN,C1[C@H]([C@@H](CCC1)[NH3+])[NH3+],1,hs,TS3,,,
OXYMORPHONE,c12[C@@]34CC[N@@H+]([C@@H]5[C@@]4(CCC([C@@H]3Oc2c(ccc1C5)O)=O)O)C,1,hs,TS3,,,
PALONOSETRON,O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CC[NH+](CC2)C1,1,hs,TS3,,,
PMI_1,C1(NC(=O)[C@H](CCSC)N)(CS([C@@H]2[C@@H]1[C@H]2C(=O)O)(=O)=O)C(=O)O,1,hs,TS3,,,
PMI_4,O1[C@H]([C@H](O)[C@@H](O)[C@H]1C(=O)NCC)n1c2c(nc1)c(nc(n2)C(=O)NCCNC(=O)NC1CCN(CC1)c1ncccc1)NC(c1ccccc1)c1ccccc1,1,hs,TS3,,,
PubChem_103074692,C[C@]12CC[C@@H](C[C@@H]1C[C@H](C3C2CC[C@]4(C3CC[C@]4(C#C)O)C)O)O,1,hs,TS3,,,
PubChem_103076813,C1=CC(=CC(=C1)OC(C(F)F)(F)F)NC2=C3N=CC(=C4C=CC(=O)C=C4)N3C=CN2,1,hs,TS3,,,
PubChem_103162511,C1CCC(CC1)NC(=S)N2CCC(CC2)C3C=NC=N3,1,hs,TS3,,,
PubChem_121282843,CCOC(=O)C1(C(=CC(=N1)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC,1,hs,TS3,,,
PubChem_121283123,C1=CC=C(C=C1)NN=C(C2C(C(C(O2)CO)O)O)N=NC3=CC=CC=C3,1,hs,TS3,,,
PubChem_121283143,CC1=CC=CC=C1C2NC(=O)C3=CC4=CC=CC=C4OC3=N2,1,hs,TS3,,,
PubChem_121283380,CN1C(=O)C2CC(C(CC2C1=O)SC3CC4C(CC3O)C(=O)N(C4=O)C)O,1,hs,TS3,,,
PubChem_121283497,CC1C(NC2=CC=CC=C12)C3=C(C4=CC=CC=C4N3)C,1,hs,TS3,,,
PubChem_121284086,CC(C)[C@H]1C(=O)N2[C@@H](CSCCS2(=O)=O)C(=O)N1,1,hs,TS3,,,
PubChem_121285241,CN1C=CC2=C(C=C3C4CCC(C4)C3=C21)N(C)C5=CC6=C(C(=C5)Cl)OCO6,1,hs,TS3,,,
PubChem_121285643,CCOC(=O)[C@@H]1[C@H]2[C@@H](C3=C(N1)C=CC(=C3)Cl)N(C4CC2C5=CC=CC=C45)C(=O)OCC6=CC=CC=C6,1,hs,TS3,,,
PubChem_121286218,COC(=O)C1C(=C(C(=C2N1C=CC=C2)C(=O)OC)C(=O)OC)C(=O)OC,1,hs,TS3,,,
PubChem_121286575,COC12C(C(C1C(=O)O)C(=O)O)C3=CC=CC=C3C4=CC=CC=C24,1,hs,TS3,,,
PubChem_121286622,C1C(C(OC1N2C3=NC(=NC(=O)C3=NN2)N)CO)O,1,hs,TS3,,,
PubChem_121286639,CC=C1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O,1,hs,TS3,,,
PubChem_124753115,C[N+]1=C2C(=C3C=CC(=CC3=C1)OC)C=CC4=CC(=C(C=C42)OC)OC,1,hs,TS3,,,
PubChem_125306325,CCCCCCCCCC1=CON=C1C(=O)/C=C/C2=C(C3=C(O2)CC(CC3)C)C,1,hs,TS3,,,
PubChem_125306386,C1[C@H]2C3=CC=CC=C3[C@H](N2C4=CC=CC=C4)C5=CC=CC=C51,1,hs,TS3,,,
PubChem_125306400,CC1=CC2=C(C=C1C)N3C(=NN=N3)C(C(=N2)C4=CC5=C(C=C4)OCO5)N6CCN(CC6)C7=CC=CC=N7,1,hs,TS3,,,
PubChem_125306475,C1=CC=C2C(=C1)C3=NNC(=O)C3=CO2,1,hs,TS3,,,
PubChem_125306950,CC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC4=C(C=C3C(C2CC(=O)C)(C(=O)OC)C(=O)OC)OCO4,1,hs,TS3,,,
PubChem_134215349,CCCCCCC12C3=C(C=C(C=C3)C)C=C1C4=CC=CC=C4C(N2C(=O)OC)CC(=O)NCC5=CC=CC=C5,1,hs,TS3,,,
PubChem_134215354,CC1=CC=C(C=C1)S(=O)(=O)N2CC3=C(CC4(C(=C3C2)CC(C4=O)(C)C)C)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_134215405,C[C@@H]1[C@H](CC2=N[C@H](O[C@@]23C[C@@H]1C(=O)N3CC4=CC=NC=C4)C5=CC=CC=N5)C6=CC=CC=C6,1,hs,TS3,,,
PubChem_134215417,C[C@@H]1[C@H](C2=CC3=C(C=C2[C@H]1NS(=O)(=O)C(C)C)OCO3)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_134216045,CCCCC1=C2C3C4=C(CCN3C(=O)CN2N=N1)C=CC(=C4)C5=CN=CC=C5,1,hs,TS3,,,
PubChem_134216053,CN1[C@H]2C[C@H]3C4=CC=CC=C4[C@@](C(=O)N3C[C@H]2CO1)(CC=C)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_134216059,CC12C3=CC=CC=C3C(N1C)(C4=CC=CC=C24)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_134216196,CC1=C[C@@H]2[C@@H](CC3=CC=CC=C23)CO[C@@]14C5=CC=CC=C5N(C4=O)CC#C,1,hs,TS3,,,
PubChem_134216210,CC(C)C1=CC2C3C(C1C(=O)C2(C)O)C(=O)N(C3=O)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_134216211,CC(C)C1=CC2C(=C(C1C(=O)C2(C)O)C(=O)OC)C(=O)OC,1,hs,TS3,,,
PubChem_134216232,CN1C2=C(C=C(C=C2)[N+](=O)[O-])[C@]3(C1=O)C4=C(CCCC4=O)N5C=CC=C[C@@H]5O3,1,hs,TS3,,,
PubChem_134216238,CCN1C2=C(C=C(C(C(=C2)C3=CC=CC=C3)C)C(=O)N4CCCC4)N(C1=O)C(=O)C,1,hs,TS3,,,
PubChem_136949654,COC1=CC=C(C=C1)C2C3C([C@@H](N(C3=O)CC4=C(C=C(C=C4)OC)OC)CC5=CC=CC=C5)NC6=CC=CC=C26,1,hs,TS3,,,
PubChem_136949666,COC(=O)C12CCCN1C3C(C2)CN(C3=O)CC4=CC=C(C=C4)C(=O)N,1,hs,TS3,,,
PubChem_136949668,C1CN2C(CC3C2C(=O)N(C3)C4=CC=CC=C4)C5=CC=CC=C51,1,hs,TS3,,,
PubChem_136949676,C1CC23C(CN(C2=O)C4=CC=CC=C4)C(C(N3C1)C5=CC=CC=C5)C6=CC=CC=C6,1,hs,TS3,,,
PubChem_136949677,CN1C(CC2C1C(=O)N(C2)C3CCCCC3)C4=CC=C(C=C4)OC,1,hs,TS3,,,
PubChem_143472080,CCN=C1N(C(=O)/C(=C\C2=C(N(C(=C2)C)C3=C(C=C(C=C3)Cl)F)C)/S1)CC,1,hs,TS3,,,
PubChem_144089240,CN1C2C(=O)N(C(C1=O)SCC3=CC(=C(C=C3CS2)OC)OC)C,1,hs,TS3,,,
PubChem_144089277,C[C@@H]1[C@H](C[C@@]2(C[C@@H](C3=C(O2)C=CC4=CC=CC=C43)O)OC1C5=CC=CC=C5F)O,1,hs,TS3,,,
PubChem_144091680,CCCC[C@H]1[C@@H]2C3=CC=CC=C3C(=NN2[C@@H]4C5=CC=CC=C5C(=NN4C1=O)C6=CC=CC=C6)C7=CC=CC=C7,1,hs,TS3,,,
PubChem_144093775,CC1=C(C=C(C=C1)N2C3=[N+](C=CC(=C3)C(=O)NCCO)/C(=C(/NC4=CC=C(C=C4)OC(F)F)\[O-])/C2=S)C,1,hs,TS3,,,
PubChem_144096320,CC(=CCC/C(=C/CNCC(=O)N1[C@@H]2[C@@](C[C@H]3N2C(=O)CN(C3=O)C/C=C(\C)/CCC=C(C)C)(C4=CC=CC=C41)C)/C)C,1,hs,TS3,,,
PubChem_144096372,C/C(=C/C1=C([N+](=C(N1)N)CC2CC2)CC3=CC=CC=C3)/CN4C(=O)N(C(=O)N4)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_144096387,CC1=C[C@]2(C[N+](=C(N2)N)CC3=CC=CC=C3)N4C(=O)N(C(=O)N4C1)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_144096743,CCOC(=O)C1(CC2=C([C@@]3(N1)C4=C(C=CC(=C4)Br)N(C3=O)C)NC5=CC=CC=C25)C(=O)OCC,1,hs,TS3,,,
PubChem_144096756,CN1C=CC=C1[C@]2(C3=C(C=CC(=C3)Cl)N(C2=O)C)O,1,hs,TS3,,,
PubChem_144096774,CC1=CC2=C(C(=C1)OC)C(=O)[C@]3(O2)C(=CC(=O)C=C3OC)C(=O)OC,1,hs,TS3,,,
PubChem_144096894,CC1=CC(=C2C3=C1OCC(C3OC4=C(C2=O)C(=C(C=C4)CC=C(C)C)O)C(C)(C)O)O,1,hs,TS3,,,
PubChem_144097001,CCC(=O)N(C)C[C@H]1[C@@H]([C@@H](N1S(=O)(=O)C)CO)C2=CC=C(C=C2)/C=C/C,1,hs,TS3,,,
PubChem_144097017,CN1[C@H]([C@H]2CCN([C@H]2C3=C1C=CC(=C3)C#CC4=CC=C(C=C4)OC)S(=O)(=O)C5=CC=CC=C5F)CO,1,hs,TS3,,,
PubChem_144097078,CC(C)C(=O)N[C@H]1[C@@H](CCC[C@]12C3=CC=CC=C3NC2=O)OC(=O)C,1,hs,TS3,,,
PubChem_144097128,C[C@H]1CN2C(=CN=N2)CN3N1C(=O)C4=CC=CC=C43,1,hs,TS3,,,
PubChem_14718739,CC1=CC=CC=C1N2C(=O)C3C4C=CC(C3C2=O)N(C4=O)C,1,hs,TS3,,,
PubChem_14718810,CC(=O)O[C@H]1CC[C@]2(C(C1)CCC3C2CC[C@]4(C3CCC(=O)O4)C)C,1,hs,TS3,,,
PubChem_14718840,COC(=O)C[C@@]1(CN(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N)C(=O)OC,1,hs,TS3,,,
PubChem_14719171,CCC1=C(C2=CC3=NC(=C(C3=C(N2C1C)C)C)C(=O)OCC)C,1,hs,TS3,,,
PubChem_14719309,C[C@@H]1[C@H]([C@]2([C@H]3C4[C@]1([C@@H]5C=C(C(=O)[C@]5([C@@H]([C@@]6([C@H]4O6)CO)O)O)C)OC(O3)(O2)C7=CC=CC=C7)C(=C)C)OC(=O)/C=C/C=C/C8=CC=CC=C8,1,hs,TS3,,,
PubChem_14720733,COC1=CC(=C2NC(=C(N2)C3=CC=CS3)C4=CC=CC=C4)C=C(C1=O)OC,1,hs,TS3,,,
PubChem_14724087,C1=CC=C2C(=C1)C=CC3=C2C=CC4(O3)NC(=O)C5=CC=CC=C5O4,1,hs,TS3,,,
PubChem_14725412,CC(=CCCC1=CCC2C(C1)C(=O)NNC2=O)C,1,hs,TS3,,,
PubChem_14726817,CC1=C(SC=C1)C2C(=C(N=C3N2NN=N3)C)C(=O)N,1,hs,TS3,,,
PubChem_14727342,CCN1C=C(C(=N1)C(=O)N2C(C3CCC/C(=C\C4=CC=CS4)/C3=N2)C5=CC=CS5)[N+](=O)[O-],1,hs,TS3,,,
PubChem_14727854,CC1CCC(C(C1)OC(=O)C2=C3C4=CC=CC=C4S(=O)(=O)N3CC2)C(C)C,1,hs,TS3,,,
PubChem_14728276,CCC1=NN=C(C(N1O)C2=CNC3=CC=CC=C32)C4=CC=C(C=C4)F,1,hs,TS3,,,
PubChem_14728614,CCN1C(=O)[C@@H]2CC[C@@H]\3[C@@H]([C@@H]2C1=O)[C@@H]([C@@H](C/C3=N\O[C@H](C)C4=CN(N=N4)[C@@H](CC5=CC=CC=C5)CO)O)O,1,hs,TS3,,,
PubChem_14728624,CC(=O)OC[C@@H]1[C@H](C=C[C@H](O1)C/C=N/O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,1,hs,TS3,,,
PubChem_14728754,C1CN=C(OC1C2=CC=CC=C2)C3=CC(=CC(=C3)Cl)Cl,1,hs,TS3,,,
PubChem_14728887,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H]([C@H]3C4=CC(=CC=C4)N5CCCC5=O)C)C(=O)N2[C@@H]1C6=CC(=CC=C6)N7CCCC7=O,1,hs,TS3,,,
PubChem_14728889,C[C@H]1CC[C@H]2C(=O)N3[C@@H](CC[C@@H]([C@H]3C4=CC=CC=C4Br)C)C(=O)N2[C@@H]1C5=CC=CC=C5Br,1,hs,TS3,,,
PubChem_14729369,CCC1=NNC(=O)C(C2=CC(=C(C=C21)OC)OC)CC(=O)NC3=CC=CC=C3,1,hs,TS3,,,
PubChem_14729647,COC1=CC=C(C=C1)/C(=C\2/C(=CC(=CN2)C(F)(F)F)Cl)/N=O,1,hs,TS3,,,
PubChem_14731311,CCC1C(=NN2C(=C(NC2=NC1=O)C3=CC=CC=C3)C4=CC=CC=C4)C,1,hs,TS3,,,
PubChem_14731987,CC(C)N1CC2(CN(CC(C1)(C2=O)C3=CC=CC=C3)C(C)C)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_14733253,COC1=CC2=C(C=C1)C3C4CCCCC4(O2)NC(=O)C3C(=O)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_14734994,COC1(C(=NNC(=S)N1)C2=CC=CC=C2)C3=CC=CC=C3,1,hs,TS3,,,
PubChem_14735618,CCC1(NC(CC(=N1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4O)C,1,hs,TS3,,,
PubChem_14738608,CC(=O)C1=C2C3=C(C=CC=C3N(C=N2)C)C=C1,1,hs,TS3,,,
PubChem_14738690,CC1CCN(CC1)C2=CC(=C3C(=O)C=CC=C3N2)C,1,hs,TS3,,,
PubChem_14738923,CCC(C)C12CN3CCN(C1)CC(C3)(C2=O)C,1,hs,TS3,,,
PubChem_14740147,CC1(C([N+](=O)C2=C(N1[O-])C(=O)C3=CC=CC=C32)(C)C)C,1,hs,TS3,,,
PubChem_14740744,CC1=NN=C2N1NC(=C3C=CC(=O)C=C3)C4=CC=CC=C42,1,hs,TS3,,,
PubChem_14740761,CCOC1=CC=C(C=C1)NC2=C(SC(=O)N2)C=C3C=CC(=O)C=C3,1,hs,TS3,,,
PubChem_14743204,CC1(C2=CC=CC=C2N([C@@]13C=CC4=C(O3)C=CC(=C4)O)C)C,1,hs,TS3,,,
PubChem_14743208,CC1=CC(=O)N=C(N1)NN/C(=N/N=C2C=CC(=O)C=C2)/C3=CC=CC=C3,1,hs,TS3,,,
PubChem_14744434,C1=CC(=CC=C1C2C3=C(NC(N(C3=O)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl)NC(=S)N2)Cl,1,hs,TS3,,,
PubChem_14745936,C1CCC(CC1)NC2=NC(=NC3CCCCC3)C4=CC=CC=C42,1,hs,TS3,,,
PubChem_14745969,CCC1=C/C(=C/2\C(=C(NN2)C(=O)OCC)C3=CSC=N3)/C(=O)C=C1O,1,hs,TS3,,,
PubChem_160653334,C[C@@H]1C(OC2C1C3(CCC4C(=CC(=O)[C@@H]5C4(CC(C(C5)O)OC(=O)C)C)[C@@H]3C2)C)CCC(C)(C)O,1,hs,TS3,,,
PubChem_160653399,COC(=O)C1CCC2CC3(CCC24C1OC(=O)C4)OCCO3,1,hs,TS3,,,
PubChem_160653408,CC(=O)OCC1(C2CCC3(C(C2(CC(C1OC(=O)C)OC(=O)C)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C)C(=O)OC)C)C)C,1,hs,TS3,,,
PubChem_160654164,CCN1C(=O)N2CC(=C[C@@]3(N2C1=O)CN(C(=N3)NC(=O)C4=CC=CC=C4)CC5=C(C=C(C=C5)OC)OC)C,1,hs,TS3,,,
PubChem_160654171,CC(=CC([C@]12C[C@@H](N[C@@H]1NC3=CC=CC=C23)CO)S(=O)(=O)C4=CC=CC=C4)C,1,hs,TS3,,,
PubChem_160654182,CN1CC(=O)N2[C@H](C1=O)C[C@]3([C@@H]2N(C4=CC=CC=C43)S(=O)(=O)C5=CC=CC=C5)C6=CNC7=CC=CC=C76,1,hs,TS3,,,
PubChem_160778982,CC1=CC2=C(CO1)C(=O)C3=C(C=C(C=C3C2=O)OC)OC,1,hs,TS3,,,
PubChem_160779082,C1=CC=C(C=C1)C2=C(C(=O)NC3=CC=CC=C3N2)N4C5=CC=CC=C5N=C(C4=O)C6=CC(=CC=C6)Br,1,hs,TS3,,,
PubChem_160779095,CCCCNC(=O)C1C(=C(C(=O)N1C2=CC=C(C=C2)Br)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC=CC=C4,1,hs,TS3,,,
PubChem_162065230,CO[C@@H]1[C@H](N2C=CC=C2C(=O)N1OC)CC(=O)OC,1,hs,TS3,,,
PubChem_162067098,CC1=C2C(=NC3=C(C2(C)C4=CC=CC=C4)C(=O)CC(C3)(C)C)NN1,1,hs,TS3,,,
PubChem_163310490,C=CC[C@]1(C2=C(C=CC=C2Cl)NC1=O)O,1,hs,TS3,,,
PubChem_164175268,C[C@H]1CCC2[C@]3([C@@]1(CC4=C(C=CC(=C4O3)O)OC)C)CCCC2(C)C,1,hs,TS3,,,
PubChem_164175471,C1=CC(=CC(=C1)NC2=NC=CC3=C2NC(=C4C=CC(=O)C=C4)N3)C(F)(F)F,1,hs,TS3,,,
PubChem_164176084,C[C@@H]1C(=O)N([C@@H]([C@]1(C#N)C(=O)OC)/C=C/C2=CC=CC=C2)CC3=CC=CC=C3,1,hs,TS3,,,
PubChem_164176204,C[C@]12CC[C@H](C3=CC(=O)C=C[C@@]31OCC2)OC,1,hs,TS3,,,
PubChem_164176215,C[C@]12CCCC3=CC(=O)C=C[C@@]31OC4=CC=CC=C4C(=O)C2,1,hs,TS3,,,
PubChem_164176228,C/1CC2=C(C=CC(=C2)O)OCC/C(=C1)/C3=CC=CC=C3,1,hs,TS3,,,
PubChem_164176515,CN1[C@H]2C3=CC(=C(C=C3C[C@H]4[C@@]2(CCN4)C5=CC=CC=C51)OC)OC,1,hs,TS3,,,
PubChem_164176753,CN1C2=CC=CC=C2C(C1=O)C3(C4=CC=CC=C4NC3=O)O,1,hs,TS3,,,
PubChem_164176936,CCCCCNC(=O)C1(CCC2=NC3=C(N21)C=C(C(=C3)C)C)C,1,hs,TS3,,,
PubChem_164177052,CC1=CC2=C(C=C1)N3C=CC=C3C(N2C=NC4=C(C=CC=C4Cl)C)C5=CC=CC=C5,1,hs,TS3,,,
PubChem_164177814,CCCNC(=O)N1CCC2(CC1)CN([C@@H](C3=C2C4=C(N3)C=C(C=C4)OC)CO)C(=O)CN5CCOCC5,1,hs,TS3,,,
PubChem_164177817,CN1C2=C(C=CC(=C2)OC)C3=C1[C@H](N(CC34CN(C4)S(=O)(=O)C)CC5=CC(=CC=C5)OC)CO,1,hs,TS3,,,
PubChem_164177924,CCCN1[C@H]2[C@H](CN3C2=CC=C(C3=O)C4=CC=CC=C4)[C@H]([C@@H]1C(=O)N[C@@H](C)C5=CC=CC=C5)CO,1,hs,TS3,,,
PubChem_16953121,C1=CC=C2C(=C1)N=C(S2)NNC3=C4C=CC=CC4=NC3=O,1,hs,TS3,,,
PubChem_17385937,C1=CC=C(C=C1)CN2C(=C3C=CC=CC3=C4N2C(=NC4=O)C5=CC=CC=C5)O,1,hs,TS3,,,
PubChem_17386837,CC(C1CCC2C1(C3(CC4C2CC[C@@H]5C4(CCC(C5)O)C)OCCO3)C)O,1,hs,TS3,,,
PubChem_17387851,CC(C)C1=NC2=CC=CC3=C2C(=CC=C3)N1,1,hs,TS3,,,
PubChem_17388093,C1CCC2=C(C1)C3=C(S2)N=CN4C3=NNC4=S,1,hs,TS3,,,
PubChem_17388442,C1=CC=C(C=C1)C2=C(C(=C3C=CC(=O)C=C3)NN2)C4=NC5=CC=CC=C5N4,1,hs,TS3,,,
PubChem_17388636,CC1=C(C(C2=C(N1)C3=CC=CC=C3C2=O)C4=CC(=CC=C4)Br)[N+](=O)[O-],1,hs,TS3,,,
PubChem_17401712,CC1=NN(C2=CC=CC3=C(C=CC1=C32)OC)C,1,hs,TS3,,,
PubChem_17403345,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)/C=C\4/C(=O)N5C6=CC=CC=C6N=C5S4,1,hs,TS3,,,
PubChem_17406724,C1CCC2C(CC1)C3(C2C(=O)OC4=CC=CC=C43)O,1,hs,TS3,,,
PubChem_17406814,CC1CNC(=C2C1=C3C=CC=CC3=N2)C,1,hs,TS3,,,
PubChem_17410245,C1=CC=C(C=C1)C2=C(SNN2)C(=O)N=C3C=C(C=CC3=O)Cl,1,hs,TS3,,,
PubChem_17411582,CCOC(=O)CC1=CC(=C2C=CC(=O)C=C2)NC3=C1C4=CC=CC=C4C=C3,1,hs,TS3,,,
PubChem_17411815,CC1C(N(C(=O)C(=O)N1OC)OC)(C)C,1,hs,TS3,,,
PubChem_17432443,CC1=C(C2=C(C(=O)N=C2C=C1)NNC(=O)C3CC3C4=CC=CC=C4)Br,1,hs,TS3,,,
PubChem_17433697,CCCCN1C(=O)C2C3C=CC(C2C1=O)C4C3C5C4C(=O)N(C5=O)CCCC,1,hs,TS3,,,
PubChem_180885433,C[C@H]1C(=O)O[C@@H]2[C@@]1(C([C@@H]3[C@]4(C(C4C(=O)[C@@]3(C)OC(=O)C)C=C[C@@H](C(=C)[C@@H]2Cl)OC(=O)C)C)OC(=O)C)O,1,hs,TS3,,,
PubChem_180885444,C1[C@@H](N(C(=O)N1)CCC23CC4CC(C2)CC(C4)C3)CCCCN,1,hs,TS3,,,
PubChem_180885448,CC1(CCCC2[C@@H]1CC[C@]34[C@H]2CC[C@H](C3)C=C4)C,1,hs,TS3,,,
PubChem_180885467,C1C2C(=O)NC(C(=O)N2C3C1(C4=CC=CC=C4N3)C5=CC=CC6=C5NC=C6CC7C(=O)NC(C(=O)N7)CC8=CC=CC=C8)CC9=CC=CC=C9,1,hs,TS3,,,
PubChem_180885474,C1CN2C(=C3C=CC=CC3=N2)S(=O)(=O)C1,1,hs,TS3,,,
PubChem_180885475,C1CCC2(CC1)C3=C(C4=CC=CC=C4N2)NC5=CC=CC=C5C3=O,1,hs,TS3,,,
